lon;lat;elev;value;prid;dqc;sct;rep
18.13096;59.35487;49;23.3;3;5;4.84;NA
17.83916;59.38329;38;30.1;3;5;11.46;NA
13.53624;57.29563;169;18.7;3;0;1.88;1.75309
17.65408;59.84795;10;17.3;3;0;0.6;1.26198
14.20333;55.41244;12;21.6;3;5;4.78;NA
13.19178;55.74737;47;21.3;3;0;1.1;2
20.31977;63.85808;53;19;3;0;0.13;0.78318
17.21892;60.66268;24;20;3;5;6.12;NA
12.72223;56.01973;8;17.3;3;0;2.23;2
14.35353;59.35934;127;16;3;0;2.03;2
22.01645;65.64034;18;18.8;3;0;0.63;0.6973
11.35412;58.98935;36;21.6;3;0;1.14;1.55848
15.801;56.2162;51;18.3;3;0;0.2;0.69965
18.66447;63.29796;59;18.7;3;0;0.24;0.5
15.23799;59.59474;104;19;3;0;0.05;0.5
18.00742;59.34006;7;20;3;0;0.27;0.68073
11.92813;57.8687;26;21.7;3;0;0;0.5
17.83502;59.61297;37;21.6;3;0;3.1;2
17.97608;59.34014;25;18.3;3;0;0.3;0.89946
11.47416;58.108;7;21.8;3;0;0;0.5
22.19705;65.58197;20;18;3;0;0;0.5
17.97386;59.24484;37;21.3;3;0;1.81;2
16.7674;60.5632;41;22;3;5;4.16;NA
22.15705;65.58868;22;18.6;3;0;0.25;0.5
17.10219;60.74916;41;19;3;0;0.67;0.97973
12.28198;57.76134;85;21.3;3;0;0.37;0.5
15.088;57.4265;187;18.6;3;0;0.26;0.83964
13.18257;55.72254;46;20;3;0;0.2;0.6233
14.22316;55.42391;12;19.2;3;0;1.53;1.42272
14.78821;56.91356;172;18;3;0;1.36;2
15.42072;60.5018;142;18.5;3;0;1.12;1.31338
12.8965;56.34108;81;22.5;3;0;2.31;2
15.62777;56.25478;44;23.9;3;5;5.38;NA
16.451;57.2747;20;16.9;3;0;1.17;0.88926
18.80231;59.68439;19;16.8;3;0;1.4;1.03473
18.13281;59.27383;52;21.3;3;0;1.23;1.80633
18.3651;59.7526;36;19.8;3;0;0.23;0.67517
13.67518;55.58486;40;21.4;3;0;0.41;1.89334
11.48819;58.18742;53;26.2;3;0;0.79;1.7331
13.84742;58.7278;62;21.1;3;0;2.49;1.6003
18.08902;59.30899;24;18.6;3;0;0.09;0.53441
13.8215;58.36149;168;27.4;3;5;18.36;NA
12.96037;55.41098;3;20.7;3;0;2.39;1.81021
12.84792;55.39859;4;23.1;3;5;5.14;NA
13.1716;55.57761;23;20.8;3;0;0.18;0.91685
18.09946;59.47235;19;19.3;3;0;0.05;0.5
19.20188;65.59014;388;15.3;3;0;0.23;0.80108
16.52169;59.59844;15;21.5;3;0;2.49;2
17.67128;59.29931;27;19;3;0;0.04;0.5
18.00089;59.36541;26;22.3;3;5;4.01;NA
21.18047;64.70034;9;16.7;3;0;0.01;0.5
17.65819;59.51284;14;20.8;3;0;1.73;2
14.74113;56.19409;14;31.4;3;5;16.31;NA
12.97727;58.52686;60;28.9;3;5;8.6;NA
12.00849;57.71347;26;22.8;3;0;0.16;0.83377
18.70779;64.57934;226;17.9;3;0;1.56;0.97412
18.72342;57.34551;11;17.6;3;0;1.37;0.70097
12.12897;63.28932;591;22.7;3;5;6.95;NA
13.36083;57.47855;187;19.1;3;0;0.04;0.5
12.88166;61.27094;489;30.6;3;5;5.4;NA
11.93628;58.36739;69;18.8;3;0;2.27;2
17.95434;59.2165;62;25.4;3;5;8.37;NA
14.28366;57.79078;130;18;3;0;3.34;1.36061
16.51125;59.37018;22;20.1;3;0;1.25;1.7637
12.03649;57.60712;32;22.5;3;0;0.05;0.52401
14.21854;55.68698;27;24.1;3;5;5.21;NA
13.19198;55.63421;17;22.3;3;0;3.08;2
15.19901;59.27723;35;18.7;3;0;0.53;0.86503
20.27719;63.82458;28;22.3;3;5;4.22;NA
21.95456;65.64847;4;20.6;3;5;4.46;NA
13.59179;56.16072;92;21.6;3;0;2.14;2
18.1667;59.3;32;21.1;3;0;2.07;2
20.91109;64.84435;31;18.1;3;0;0.05;0.67302
18.29476;60.06661;17;18.7;3;0;1.69;0.5
12.95649;55.572;11;20.6;3;0;0.42;0.88421
16.76374;60.54475;55;26.4;3;5;8.71;NA
20.87601;64.75381;24;18;3;0;0.19;0.90639
12.9771;55.79575;11;19.6;3;0;0.05;0.5
12.55217;57.92189;67;26.8;3;5;6.85;NA
14.85426;56.17069;22;23.8;3;5;6.53;NA
17.73821;60.02744;11;17.6;3;0;0.35;0.88987
17.93292;59.02417;40;24;3;5;5.1;NA
16.87706;63.46988;161;24.2;3;7;0.9;2
13.86795;56.53909;155;19.3;3;0;0.22;0.6104
12.14367;57.69845;135;24.9;3;5;4.11;NA
14.1833;57.7833;93;15.2;3;0;1.72;2
14.14607;56.57022;142;20.3;3;0;0.3;0.75962
16.66699;56.83055;31;17.5;3;0;1.73;1.35418
17.35313;62.50962;30;20.4;3;0;1.08;2
21.95;65.6667;3;26.9;3;5;5.12;NA
14.35062;55.55605;12;17.5;3;0;0.07;0.63314
12.087;57.60244;66;26.1;3;5;4.2;NA
17.83193;59.36103;29;20.5;3;0;0.42;0.98824
22.10825;65.60586;23;16.9;3;0;0.75;1.73228
13.52445;59.38775;52;22.1;3;0;0.98;1.85907
16.5077;59.3666;26;22.3;3;5;4.17;NA
17.64037;59.88746;28;18.7;3;0;0;0.5
14.1256;57.79015;201;17.8;3;0;1.78;0.87319
19.92121;63.62624;5;15.8;3;0;0.16;0.69404
14.17816;59.71652;159;21.3;3;0;2.15;2
16.64842;66.28078;464;14.4;3;0;0;0.5
18.11741;59.17919;51;20.1;3;0;0.13;0.5
13.89507;58.41255;123;18.8;3;0;0.01;0.5
15.43397;60.4843;145;20.4;3;0;0.18;0.75324
12.01636;57.71861;46;30.6;3;5;6.44;NA
14.09291;57.8918;175;16.7;3;0;0.03;0.53242
12.44618;62.63513;689;16.1;3;0;0.03;0.5
12.13184;57.69636;131;22.5;3;0;0.53;1.48086
12.55893;56.19161;9;20.4;3;0;2.53;2
21.16013;64.85999;14;14.6;3;0;5.83;2
17.32408;62.56354;96;17.5;3;0;2.34;1.24025
15.71813;58.34093;89;18.8;3;0;0.03;0.5
15.55925;58.38694;77;18.5;3;0;0;0.5
12.27367;57.08158;6;26.6;3;5;4.54;NA
16.5077;59.3666;26;20.7;3;0;3.49;2
18.0242;59.44048;30;31.5;3;5;17.13;NA
18.2852;59.44725;48;20.4;3;0;0.68;0.80807
12.83891;56.78788;62;23.2;3;0;0.5;0.99676
18.0348;59.42503;45;27.6;3;5;6.84;NA
11.89271;58.01054;49;23;3;0;1.62;1.96351
20.22776;67.85063;561;16.4;3;5;4.6;NA
18.04491;59.29742;24;21.3;3;0;3.74;2
18.57706;59.43395;28;19.9;3;0;1.32;0.78833
13.07537;63.21937;584;14.8;3;0;3.89;2
13.3833;56.1333;84;21.2;3;0;0.14;0.85983
17.20043;59.09996;38;20.5;3;0;0.83;0.79307
11.89813;57.6803;40;19.7;3;0;4.17;2
17.91822;59.35893;24;23.6;3;5;4.05;NA
13.12719;59.14441;77;22.3;3;0;0.04;0.52447
18.07048;59.34279;34;21.6;3;0;2.57;2
20.64067;67.16611;382;15;3;0;0.52;1.22903
12.60987;57.14787;113;19.5;3;0;0.94;1.86967
11.93538;57.59944;22;21.4;3;0;0.56;1.36561
16.16178;60.14249;97;23.5;3;5;4.11;NA
18.75972;57.69991;6;17.4;3;0;0.09;0.60311
22.15;65.5833;15;17.8;3;0;0;0.5
23.78388;65.71753;6;20.6;3;5;5.15;NA
11.13624;58.94895;16;24.3;3;0;0.99;1.43517
13.56008;58.15757;237;28.8;3;5;22.12;NA
20.94433;64.23042;48;18.9;3;5;4.54;NA
13.16458;55.57875;27;19;3;0;1.55;1.10715
15.57075;57.30599;127;18;3;0;0.59;0.6437
15.57016;57.30146;196;15.6;3;0;3.76;2
16.58706;59.6413;52;17.5;3;0;3.93;2
14.69129;58.01175;200;21.5;3;5;9.59;NA
16.18339;58.68124;85;18.2;3;0;1.06;1.27738
21.51657;65.31003;26;17.4;3;0;1.48;1.7585
14.15249;57.84966;103;17.1;3;0;1.38;1.37122
18.08413;59.03257;18;21.2;3;0;1;1.43415
16.27862;60.54393;131;18;3;0;1.36;1.80735
15.06945;56.99679;244;21.3;3;5;4.08;NA
13.02893;63.59053;398;16.7;3;7;0.96;0.64875
16.22464;56.65358;9;17.4;3;0;0.04;0.682
17.75037;59.62666;24;18.1;3;0;0.72;1.0894
16.02468;58.30235;72;18.4;3;0;0.05;0.5
18.09237;59.34425;35;18.3;3;0;1.03;1.61652
14.98387;56.14678;15;17.7;3;0;4.09;2
19.48603;63.57459;30;23.5;3;5;5.22;NA
17.90738;59.2199;45;21.7;3;0;2.84;2
13.04145;60.61627;158;21.5;3;0;0.88;1.69087
13.25632;57.58229;157;19.7;3;0;0.05;0.66333
16.53572;59.63865;37;22.6;3;5;5.05;NA
14.32837;57.70365;228;14.7;3;0;6.86;2
16.18194;58.59202;13;19;3;0;0.11;0.5
14.1464;57.78609;119;16.2;3;0;0.01;0.60734
12.5802;56.1442;8;21.5;3;5;5.07;NA
13.60983;55.47021;41;22.7;3;5;6.52;NA
13.17254;57.91776;237;20.7;3;0;0;0.5
11.22398;58.69682;21;23.2;3;0;0.27;0.5
15.59828;56.95844;176;21.5;3;5;4.73;NA
14.14286;57.49661;199;18.5;3;0;0.06;0.5
18.00468;59.27809;27;26;3;5;4;NA
15.61729;56.19555;27;18.9;3;0;0.26;0.65395
13.2132;55.64441;14;19.7;3;0;0.54;0.52457
11.54014;57.99426;5;21.4;3;0;0.55;0.5
17.91884;59.46432;14;18.8;3;0;0.3;0.7716
19.51542;63.54561;27;19;3;0;1.27;1.98595
17.7042;59.85824;23;22.5;3;5;4.09;NA
12.20275;59.73927;105;23.9;3;5;4.08;NA
11.83227;59.42965;134;21.3;3;0;0.04;0.5
12.11032;57.23657;25;23.6;3;0;0.02;0.5
12.82121;58.03849;116;20.1;3;0;0.02;0.5
17.49222;59.56027;22;18.5;3;0;0.47;0.62784
13.03003;55.47823;19;18.1;3;0;1.55;2
17.99733;59.35318;33;18.3;3;0;1.14;1.60285
17.02244;57.21259;15;19.9;3;5;4.28;NA
13.79639;55.43749;36;21.1;3;0;3.52;2
13.3763;56.30723;93;20.7;3;0;0.33;0.81878
13.63365;55.59517;41;21.2;3;0;0.36;1.7536
14.98645;58.035;162;19;3;0;1.82;2
12.85802;55.39548;3;19.8;3;0;0.35;0.5
22.1546;65.5842;19;15.7;3;0;3.64;2
16.78167;60.50404;58;17.6;3;0;0.15;0.72254
11.93499;57.755;28;24.6;3;5;4.18;NA
14.97431;60.5922;173;16.6;3;0;2.78;2
12.75335;56.11021;22;19.5;3;0;0.6;0.5
21.50175;65.29256;26;18.1;3;0;0.11;0.50845
18.18331;59.26996;51;25.3;3;5;5.29;NA
13.21785;55.72079;74;23.5;3;5;4.79;NA
16.3831;61.3628;60;20.1;3;0;0;0.5
18.59648;65.35111;396;19.5;3;7;1.99;2
18.3308;59.49794;35;25.1;3;5;6.21;NA
14.01631;55.88429;44;21;3;0;0.9;0.98213
11.29289;58.62189;10;22.6;3;0;0;0.5
13.35939;55.39966;38;18.5;3;0;0.43;0.91812
19.85265;66.6052;235;16;3;0;0.98;1.92985
18.1841;59.31039;46;21.2;3;0;1.5;1.8199
17.98776;59.3023;62;18.2;3;0;0.32;1.06951
20.80474;65.1264;194;19.5;3;7;0.48;1.1403
18.29575;62.91003;2;17.6;3;0;0.34;0.5
18.0519;59.44255;21;16.9;3;0;3.65;2
12.12655;57.73138;104;23.7;3;0;2.55;2
18.44824;63.0394;1;16.2;3;0;0.1;0.78313
17.84651;59.36628;40;18.5;3;0;1.68;1.83459
14.00019;55.54575;69;26.9;3;5;8.9;NA
11.32204;58.61686;25;23.9;3;0;0.65;0.95938
20.28169;63.81944;14;31.2;3;5;11.2;NA
15.72918;58.3326;69;18.9;3;0;0.01;0.5
13.1667;55.3667;2;21.2;3;5;4.14;NA
13.45761;59.37766;63;23.5;3;5;4.06;NA
13.63419;56.00188;115;20.8;3;0;1.03;1.47158
15.53071;56.19344;20;18.9;3;0;0.08;0.5
18.29927;59.46606;14;17.5;3;0;1.78;2
17.9356;59.49375;41;19.1;3;0;0.29;0.5
12.95176;59.14089;70;28.8;3;5;5.59;NA
13.16392;63.38256;525;13.7;3;0;2.27;2
18.10637;59.99904;27;25.4;3;5;6.37;NA
15.17118;59.27366;39;18.5;3;0;0.81;1.18772
16.70126;59.10266;50;19.8;3;0;0.09;0.5
12.58519;56.15067;8;17.1;3;0;1.36;2
11.51968;58.02332;1;22.6;3;0;0.1;0.79333
14.36055;60.5431;232;18.8;3;0;0.59;0.85167
12.97472;55.5985;10;18.6;3;0;0.88;1.74799
11.90126;57.74025;40;26.1;3;5;4.15;NA
17.98761;59.28123;47;23.6;3;5;4.54;NA
12.06113;57.76047;94;20.6;3;0;0.58;0.78282
13.94686;55.53418;70;19.7;3;0;0.13;0.79068
18.47947;57.57401;33;17.9;3;0;0.64;1.22271
11.7;58.05;33;18.3;3;0;3.49;2
13.53212;57.29912;187;20;3;0;1.3;2
17.2454;62.40469;11;24.4;3;5;5.03;NA
18.35924;60.2671;14;16.3;3;0;1.93;2
13.84371;55.73877;134;18.7;3;0;0.89;1.65079
13.05323;55.71378;3;17.7;3;0;1.45;2
14.28905;56.19258;36;21.7;3;0;2.11;2
16.25052;61.27107;140;19.8;3;0;0.1;0.5
18.03611;59.33247;38;18.8;3;0;0.39;0.92669
15.49777;58.49634;82;18.9;3;0;0.54;0.63294
16.11159;62.49975;97;20.2;3;7;0.49;0.5
16.24191;56.68467;11;19.9;3;5;4.7;NA
12.73591;56.02481;27;19.3;3;0;0.11;0.5
17.79527;59.41147;42;22.4;3;5;4.02;NA
16.18983;60.14246;88;17.5;3;0;2.05;2
15.02751;58.5539;108;18.5;3;0;0.05;0.5
20.89328;64.75647;33;19.2;3;0;1.65;2
18.09409;59.2902;39;21.6;3;0;2.62;2
12.8912;56.43831;11;21.3;3;0;2.46;1.60336
13.19017;55.749;46;19.6;3;0;0.4;0.5
13.09449;55.67911;5;23;3;5;4.66;NA
16.25239;62.0472;163;18.8;3;7;0.18;0.60739
17.99735;59.2814;29;19.6;3;0;0.12;0.5
16.18088;58.65405;17;21;3;5;4.27;NA
20.79377;63.93067;18;13.2;3;0;1.85;2
18.7298;59.57475;13;22.2;3;5;4.37;NA
20.97751;65.66731;42;18.9;3;0;0.03;0.5595
14.68855;56.04975;10;20.3;3;0;0.67;0.71275
15.45097;63.86618;296;19.2;3;0;0.25;0.5
12.73399;56.03856;42;19.9;3;0;0.04;0.5
12.56881;56.17453;7;17.7;3;0;0.96;2
18.76374;65.18891;329;15.7;3;0;0.66;1.01566
17.63031;59.65864;27;17.6;3;0;1.38;1.9168
13.24078;62.13242;727;16.6;3;7;1.56;1.10154
18.05222;59.33205;22;21.5;3;0;3.59;2
13.39315;55.59223;56;20.5;3;0;0.53;1.60101
11.90808;57.71959;26;26.7;3;5;4.36;NA
18.7546;63.31029;19;19.1;3;0;0.06;0.5
11.83227;59.42965;134;24.1;3;5;4.08;NA
18.00432;59.25633;35;19.6;3;0;0.02;0.5
14.91268;59.24194;97;18.6;3;0;0.13;0.74417
13.66019;55.59073;39;20.1;3;0;0.39;1.12765
12.93346;55.5794;10;26.5;3;5;11.82;NA
18.35867;59.42989;34;18.3;3;0;1.04;1.6616
13.03289;56.1356;29;21.2;3;0;0.97;1.97371
13.97564;55.43531;7;19;3;0;0.18;0.78542
15.5333;56.6333;124;17;3;0;3.06;2
15.47332;64.94895;518;16.3;3;7;2.39;1.74361
12.25606;57.77057;21;20.7;3;0;1.72;1.5643
13.0257;57.33769;166;22.2;3;0;0.11;0.69184
13.59067;56.45987;103;20.2;3;0;0;0.5
14.58663;56.02412;3;21.7;3;0;0.37;1.17977
12.35887;58.34744;52;18.4;3;0;0.06;1.05421
17.72465;59.28507;24;20.3;3;0;0.01;0.5
15.68615;58.3715;70;19.9;3;0;1.76;2
19.85298;66.57197;245;28.3;3;5;15.22;NA
19.54602;66.63654;264;17.4;3;0;0.05;0.5
15.65761;58.3961;59;20.7;3;5;4.11;NA
18.64259;59.80833;31;31.9;3;5;16.18;NA
19.86516;63.93944;87;19.9;3;0;0;0.5
14.15671;57.77482;102;15.7;3;0;0.57;2
13.20598;55.72242;64;20.7;3;0;0.21;0.70969
13.15694;63.5021;435;15.5;3;0;0.11;0.5
16.84958;58.19224;11;19.5;3;0;0.01;0.5
11.88963;57.74503;34;21.1;3;0;0.61;0.76951
17.59604;59.85163;40;18.5;3;0;0.13;0.66604
12.9765;55.60027;3;19.7;3;0;0.07;0.5
20.65742;63.82663;10;18.4;3;5;4.07;NA
16.5127;59.60498;29;26.2;3;5;4.52;NA
18.70906;59.31404;22;20.7;3;0;1.71;1.95382
13.00186;55.51983;26;19.9;3;0;0.06;0.5
12.55626;59.08161;175;19.8;3;0;0.41;0.81709
12.87542;56.24511;8;20.5;3;0;0.78;0.5
20.22758;67.86387;566;10.2;3;0;2.06;2
13.42734;57.73349;197;24.5;3;5;8.45;NA
15.07226;65.73451;468;17.2;3;5;4.18;NA
18.58758;63.30212;21;16.6;3;0;3.65;2
14.04336;55.4143;10;22.8;3;5;4.2;NA
12.77699;56.65365;26;19.8;3;0;1.28;1.25504
18.53315;59.62951;37;18.1;3;0;1.16;1.26749
13.59952;55.90832;82;19.8;3;0;0.06;0.5
17.63895;59.86122;20;18.1;3;0;0.13;0.62815
16.48763;57.01487;3;24.1;3;5;14.83;NA
14.3881;60.13826;300;15.8;3;7;0.33;0.79394
14.26668;58.46133;105;18;3;0;0.01;0.5
18.0591;59.43518;19;26.1;3;5;4.66;NA
13.08223;55.40366;6;18.4;3;0;0.5;1.53829
16.53495;59.91012;63;14.8;3;5;9.15;NA
12.7151;57.13453;71;25;3;5;4.65;NA
16.0768;59.42066;21;18.9;3;0;0;0.5
18.25574;59.34343;28;20.8;3;0;0.3;1.1301
17.0568;61.29887;6;15.7;3;0;0.31;0.66486
15.54058;58.39611;83;15.7;3;5;8.16;NA
21.69493;65.77482;10;19.5;3;0;0.78;1.48515
17.98992;59.36637;35;24.5;3;5;4.29;NA
18.00605;59.25445;32;18.7;3;0;0.63;0.96382
16.53882;59.51455;14;25.9;3;5;9.22;NA
11.94757;57.61101;36;28.6;3;5;5.13;NA
13.20627;55.64788;13;21.5;3;0;1.07;1.98881
14.00467;57.12104;164;19.5;3;0;0.06;0.5
12.77595;56.3047;20;23.2;3;0;3.73;2
14.47234;56.17873;38;20.2;3;0;0.02;0.5
17.60478;59.23989;17;21.2;3;0;0.45;1.11939
13.72651;55.42052;3;17.9;3;0;0.07;0.5
14.64048;58.96832;119;18.7;3;0;0.01;0.5
14.2915;55.9383;20;22;3;0;3.1;2
18.06018;59.39812;21;27.5;3;5;6.51;NA
17.88975;62.64453;68;17.4;3;0;0.05;0.5
15.16671;61.19637;25;21.7;3;0;2.15;2
18.25208;59.32894;53;20;3;0;0.03;0.5
18.2072;59.24763;54;19.6;3;0;0.03;0.5
17.01186;63.057;182;20.5;3;0;0.01;0.5
12.27316;57.7612;70;22.2;3;0;0;0.5
14.66016;57.33253;233;18.6;3;0;1.31;1.58398
15.65451;58.37156;76;17.4;3;0;2.98;2
13.08758;55.68178;3;19.3;3;0;0.07;0.5
12.07023;57.72745;54;15;3;5;12.23;NA
17.83323;59.39252;30;21.1;3;0;0.79;1.5441
18.24387;59.31403;34;20;3;0;0.28;0.59326
17.74542;59.48596;21;20.6;3;0;0.77;1.8454
16.02182;61.86174;117;12.5;3;5;9.43;NA
13.20346;55.72941;65;20.1;3;0;0.07;0.5
12.06536;57.5753;28;25.4;3;0;3.68;2
16.86153;63.06845;207;18.3;3;0;0.38;0.95025
18.15985;59.01885;26;23.3;3;5;4.15;NA
18.07868;59.31083;41;26.2;3;5;4.83;NA
17.79607;62.9263;3;17.1;3;0;2.62;1.32695
11.74733;57.89928;55;20.7;3;0;0.35;0.81194
11.95474;57.59363;39;23.8;3;0;1.65;1.7946
11.9585;57.50801;12;21.7;3;0;0.83;1.40916
14.17388;58.47718;112;18.3;3;0;0.06;0.5439
17.87155;59.38521;27;23.7;3;5;4.67;NA
13.82954;57.15803;163;19.9;3;0;0.01;0.5
17.52772;62.46947;48;17.7;3;0;0.03;0.5
18.00239;59.35769;32;24.9;3;5;4.31;NA
12.64026;57.66246;152;24.8;3;5;4.02;NA
16.17843;58.56784;40;21.4;3;5;4.18;NA
17.9333;59.28338;19;17.6;3;0;1.13;1.83734
17.7551;59.613;50;21.1;3;0;2.32;2
16.83061;63.2538;130;19.9;3;0;0.54;0.53008
14.16378;56.02989;8;21.3;3;0;0.04;0.53094
17.8141;62.50628;21;19.6;3;0;0.06;0.67792
17.0342;61.88219;86;21.3;3;0;0.33;0.5
18.09189;59.28044;37;23.7;3;5;4.37;NA
17.76174;62.90825;82;23.6;3;5;5.17;NA
11.97498;57.70007;17;20.8;3;0;1.53;1.44894
19.0638;57.83535;5;21.5;3;5;5.23;NA
18.02752;59.26774;47;19;3;0;0.46;0.9528
14.3112;56.39746;135;21.6;3;5;4.19;NA
16.92148;61.50027;43;19.2;3;0;0.28;0.63258
11.99252;57.66151;13;28.7;3;5;6.2;NA
12.75934;58.19307;88;18.6;3;0;1.46;2
18.26869;59.34922;12;20.9;3;0;0.34;1.29146
16.63534;61.92947;84;28.2;3;5;5.22;NA
12.269;57.7705;21;23.1;3;0;0.3;1.07818
12.28254;57.82183;98;20.4;3;0;0.9;0.98473
12.83577;56.23043;9;19.1;3;0;0.03;0.64885
16.62542;59.59603;16;18.9;3;0;0.45;1.01137
15.6973;58.37624;78;25.4;3;5;11.77;NA
13.27175;57.84349;218;20.2;3;0;0.44;2
14.20795;56.03347;9;21.9;3;0;0.87;1.79817
17.86354;59.37997;31;19.8;3;0;0.02;0.5
13.15895;58.49545;50;18.5;3;0;0.3;1.80123
13.4864;58.52795;78;24.8;3;5;6.93;NA
21.5183;65.32002;20;20.9;3;0;3.03;2
21.19473;64.70028;21;16.5;3;0;0.2;0.94755
18.43163;59.27607;42;26.3;3;5;5.9;NA
18.20019;59.22512;34;26.3;3;5;5.47;NA
13.52133;59.38797;50;26.5;3;5;4.12;NA
14.77974;57.06947;213;18.1;3;0;0.26;0.5
13.79637;55.43526;28;17.4;3;0;2.59;2
17.8987;62.79076;12;28.5;3;5;8.04;NA
17.55;58.9;6;20.9;3;0;1.62;1.958
11.55484;57.96386;9;20;3;0;3;2
17.15223;60.65255;10;22.9;3;5;5.29;NA
13.55817;55.94447;83;21.4;3;0;1.76;2
18.67345;63.53285;121;20.8;3;0;0.39;0.86896
17.14139;60.14678;45;18.1;3;0;0;0.5
12.85835;55.40358;3;16.6;3;0;6.32;2
17.95237;59.36419;8;25.5;3;5;4.71;NA
13.6681;55.59081;44;25.4;3;5;5.72;NA
17.08424;59.08448;43;23.8;3;5;4.04;NA
15.00613;59.48907;165;19;3;0;0.54;0.85606
12.96992;55.40749;4;19.9;3;0;0.52;0.5
17.79873;59.40383;46;20.3;3;0;0.09;0.5
16.12643;61.82922;151;21.1;3;0;0.64;1.32165
19.5299;63.71968;63;19.9;3;7;1;1.63559
16.66997;59.55247;35;22.4;3;5;4.12;NA
14.45349;56.3853;122;20.6;3;0;1.6;1.47933
17.89289;59.46259;21;18.3;3;0;1.39;1.72137
12.6687;57.50056;46;24.7;3;5;4.54;NA
18.08537;59.33775;29;20;3;0;0.29;0.71556
18.68879;59.28538;11;18.5;3;0;0.07;0.5
14.71637;57.57867;288;16.1;3;0;1.82;1.72616
17.91377;59.18307;52;18.7;3;0;0.88;1.58459
15.4253;60.72969;170;19.2;3;0;0.28;0.5
18.03226;59.33652;33;20.1;3;0;0.25;0.66405
15.38068;60.49522;169;19.8;3;0;0;0.5
11.99272;57.71282;11;20.4;3;0;2.25;2
17.10534;59.63135;31;21;3;0;0.27;1.37978
15.13023;57.26402;291;19.1;3;0;0.03;0.5
22.22401;67.53529;220;16.9;3;7;3.34;2
15.27616;56.17447;10;20.4;3;0;1.46;2
14.12751;57.78765;198;15.6;3;0;1.3;2
16.34624;56.67052;7;36.5;3;4;NA;NA
18.03305;59.46292;39;21;3;0;0.93;1.46628
12.93587;60.65657;495;17.8;3;0;0.84;2
15.01792;60.63632;172;18.6;3;0;0.09;0.56282
18.10318;59.34626;38;21.4;3;0;1.98;2
18.07211;59.32476;30;18.9;3;0;0.07;0.5
14.96671;58.02134;166;17.3;3;0;1.02;1.07849
13.01198;55.49508;16;20.3;3;0;0.45;0.71418
14.4912;63.29179;297;17.7;3;0;2.76;2
15.84077;59.39857;15;17.9;3;0;2.68;2
14.90555;58.88541;104;18.2;3;0;0.13;0.8402
17.80684;59.46866;30;19.2;3;0;1.34;0.9094
12.18025;59.05885;107;21.8;3;0;0.2;0.5
21.14096;64.71914;22;16.9;3;0;0.02;0.5
17.88648;59.46155;28;19.8;3;0;0.01;0.5
18.541;63.65248;182;18.7;3;7;0.68;1.26616
12.99911;57.59301;130;23.1;3;0;2.64;2
16.28723;58.07049;80;17.2;3;0;4.45;2
14.13026;56.55512;145;23.4;3;5;4.54;NA
16.73862;60.60911;72;16.5;3;0;2.12;2
12.58388;56.84538;8;22.6;3;0;0;0.5
16.45134;57.27481;20;18.9;3;0;1.25;2
12.02179;57.65914;44;29.2;3;5;7.88;NA
16.33915;56.69073;14;25.8;3;5;9.41;NA
14.46146;56.0379;5;22;3;0;1.45;2
13.8477;58.41;154;18.8;3;0;0;0.5
14.11667;63.73333;477;17;3;0;0.71;1.34317
15.19228;59.27798;36;21.2;3;5;4.09;NA
14.27771;57.77502;120;18.7;3;5;4.3;NA
17.55422;59.09469;51;24.1;3;5;4.39;NA
16.527;65.53668;624;14;3;7;0.27;0.7456
17.9994;59.3153;14;26.9;3;5;8.07;NA
13.73634;58.68575;59;20.6;3;0;3.75;0.68669
13.87082;57.92582;243;17.9;3;0;0.05;0.5
18.00201;59.35264;37;18.3;3;0;1.41;1.82225
13.20993;55.51372;52;20.1;3;0;0.32;0.62488
11.68869;57.98485;6;19.9;3;0;0.6;1.67772
15.45098;60.45808;125;23.2;3;5;4.2;NA
18.01218;59.40763;40;19.5;3;0;0.04;0.5
15.82713;58.70676;49;19.5;3;0;1.25;1.08909
13.20199;55.69169;27;21.1;3;0;2.32;2
16.1826;58.5942;9;21.7;3;5;4.2;NA
13.25195;55.70062;67;21.4;3;0;1.02;1.70413
18.05805;59.29319;28;20.3;3;0;0.98;1.29421
13.9513;56.5375;112;19.8;3;0;0.02;0.5
13.81741;58.70334;54;18.8;3;0;0.11;1.018
15.9071;56.7446;85;17.3;3;0;0.01;0.5
12.52493;57.44185;85;26.9;3;5;5.48;NA
14.49919;59.33521;129;22.7;3;5;4.09;NA
13.10476;55.66153;13;18.6;3;0;0.75;1.64508
18.11982;59.36109;41;21.2;3;0;1.43;1.81337
18.25235;59.43758;19;18;3;0;0.65;1.51524
17.76688;59.27513;13;23.6;3;5;4.18;NA
12.05925;57.72814;23;22.1;3;0;0.01;0.5
11.84308;57.77023;23;32.9;3;5;10.02;NA
14.33896;55.54202;32;17.9;3;0;0.18;0.87544
14.45139;57.90701;299;16.1;3;0;1.45;2
11.74717;58.05881;55;18.9;3;0;1.9;2
11.92518;57.53975;21;21.2;3;0;1.24;1.92394
15.04601;60.69985;191;21;3;0;2.3;2
11.77029;57.87803;53;21.3;3;0;0.06;0.5
14.06266;62.30426;433;23.2;3;7;2.99;2
12.13165;57.65276;98;26.3;3;5;4.35;NA
17.92672;59.40318;28;21.2;3;0;1.14;1.81674
11.18633;58.75231;7;33.8;3;5;14.43;NA
11.64425;57.68046;3;21.4;3;0;0.02;0.5
